send_time,dm_time,crc32_id,text
2021-03-28 13:15:04,0:00:29.848000,a633c65f,催更！
2021-03-28 13:15:15,0:00:05.009000,6ad7ce5,催更
2021-03-28 13:17:38,0:09:29.578000,9aedeec1,下一集：冰冰学游泳
2021-03-28 14:18:25,0:00:21.917000,74f9b194,催更
2021-03-28 14:19:23,0:02:49.001000,a1533d47,肯 定 行
2021-03-28 14:22:22,0:05:39.425000,a1533d47,天资聪慧
2021-03-28 14:35:31,0:00:15.761000,b6ff71f5,三月二十八号前来催更
2021-03-28 14:58:23,0:00:53.620000,845e3689,大制作
2021-03-28 15:16:18,0:00:05.110000,1fc9e10c,我又来了
2021-03-28 15:25:52,0:08:13.975000,a2575b8a,相机好稳啊
2021-03-28 15:42:24,0:00:00,1f5fa372,3月28催更
2021-03-28 16:02:57,0:05:21.987000,58fb56aa,讓我看看
2021-03-28 16:09:14,0:02:59.662000,75cbcabf,代入感很强，我已经开始上体育课了
2021-03-28 16:48:28,0:02:32.406000,46632d40,《天资聪颖》
2021-03-28 17:29:54,0:07:28.069000,6c870ed7,乌龟更疼
2021-03-28 18:09:04,0:05:27.934000,50b2ecc2,她还是这么不要不要
2021-03-28 18:12:09,0:02:10.790000,e6616b3d,她还是那么菜
2021-03-28 18:12:52,0:02:38.054000,e6616b3d,牛皮都被你吹穿了
2021-03-28 18:16:49,0:06:21.033000,e6616b3d,她站起来了
2021-03-28 19:25:42,0:02:12.213000,307cf637,人不见了
2021-03-28 19:30:20,0:05:55.512000,adb2e90d,他还是那么爱说不要
2021-03-28 19:54:12,0:00:16.080000,bb58433b,催更
2021-03-28 20:27:17,0:06:56.539000,926dfdab,表情管理真的很强
2021-03-28 20:33:48,0:01:25.622000,bcbc55f0,她还是那么喜欢玩划板
2021-03-28 20:37:15,0:00:30.020000,86afa33c,该更了
2021-03-28 20:52:44,0:00:11.079000,2bc8c224,快一个月了。。。。。
2021-03-28 21:08:28,0:00:06.801000,2c7c2352,催更
2021-03-28 21:16:51,0:00:37.139000,b8a1a102,带制作
2021-03-28 21:56:50,0:00:21.034000,ad486048,3.29催更
2021-03-28 21:57:05,0:00:04.517000,ad486048,3.29催更
2021-03-28 22:01:23,0:01:36.797000,442c8017,媳妇，我在家呢
2021-03-28 22:03:16,0:00:22.413000,e603df4,催更
2021-03-28 22:17:24,0:00:12.170000,79262c22,3.28催更
2021-03-28 22:37:51,0:00:28.393000,249002d7,我的心是冰冰的
2021-03-28 22:44:47,0:00:11.156000,d5fcd9c9,催更
2021-03-28 22:55:01,0:08:46.467000,d11f61f3,放学啦！！！
2021-03-28 23:29:14,0:06:45.659000,312cc980,旁边飘过一个靓仔
2021-03-28 23:34:38,0:00:54.347000,f0eac5f3,把催更打在公屏上
2021-03-28 23:35:32,0:06:28.478000,8ee9c74a,蹲起
2021-03-28 23:37:10,0:01:52.398000,f4b83ae6,各位好，我是这些乌龟的爸爸
2021-03-28 23:37:42,0:01:59.238000,f4b83ae6,各位好，我是这些乌龟的爸爸
2021-03-28 23:49:27,0:00:12.772000,2ce93d7d,求更新
2021-03-29 01:19:07,0:01:55.899000,10c1d6cc,就像海边人学不会游泳
2021-03-29 08:01:32,0:00:22.023000,f85db36a,3月29，催更催更
2021-03-29 08:06:15,0:00:09.744000,927aec64,催更
2021-03-29 08:06:24,0:00:17.860000,927aec64,催
2021-03-29 09:41:01,0:02:31.839000,2e2ef8d6, 冰雪聪明
2021-03-29 10:03:28,0:01:26.107000,fd4a05d0,一片冰心在玉壶
2021-03-29 10:29:48,0:00:16.965000,ba7fbf8e,马上就夏天了
2021-03-29 10:29:56,0:00:16.965000,ba7fbf8e,马上就夏天了
2021-03-29 11:09:54,0:05:56.467000,205cb25c,《我就不信了》
2021-03-29 11:23:33,0:06:13.705000,3ac7af28,差点就退了
2021-03-29 12:00:38,0:00:10.795000,f2aaf821,催更
2021-03-29 12:26:46,0:00:13.197000,7c13c99f,催更
2021-03-29 12:28:46,0:00:15.977000,fa6b7556,3.29催更
2021-03-29 12:34:13,0:01:10.819000,c100fa17,差生文具多
2021-03-29 12:59:48,0:08:55.174000,94b6495,呀呼~
2021-03-29 13:12:28,0:06:23.128000,598346f6,尼克挨打
2021-03-29 13:18:03,0:00:00.262000,99964c3d,王冰冰！催更！催更！催更！
2021-03-29 13:19:34,0:00:00.099000,27ded2fb,咕咕咕咕
2021-03-29 13:20:27,0:00:01.059000,27ded2fb,更吧，姐姐！
2021-03-29 13:21:31,0:00:00,99964c3d,3.29催更
2021-03-29 13:22:05,0:00:02.939000,99964c3d,现在是鸽王了
2021-03-29 13:25:03,0:00:02.379000,27ded2fb,人间蒸发了
2021-03-29 13:50:35,0:00:02.379000,27ded2fb,她还是那么喜欢鸽
2021-03-29 14:00:25,0:07:50.062000,4d03140a,我替谭福贵爱王冰冰来看看
2021-03-29 14:47:12,0:00:15.415000,c4ba6049,催更催更催更催更
2021-03-29 14:47:23,0:00:15.415000,c4ba6049,催更催更催更催更
2021-03-29 14:48:51,0:00:08.349000,c4ba6049,我的冰冰了？阿冰化成水了，水被蒸发了，
2021-03-29 14:55:28,0:01:55.326000,4a3aeb9f,我是乌龟
2021-03-29 15:11:25,0:00:10.872000,ac2071e3,催更
2021-03-29 17:28:55,0:01:38.593000,d1a78c78,怎么会这么好笑
2021-03-29 17:41:06,0:00:42.900000,c8d7a23a,大制作
2021-03-29 17:45:13,0:09:12.019000,7e6e3c30,反光里有摄影
2021-03-29 18:08:22,0:01:26.433000,cb968d5d,闪光杰尼龟
2021-03-29 18:49:26,0:03:15.889000,6d4b417c,她以前也喜欢热身
2021-03-29 18:49:36,0:00:20.649000,73cc7867,三月29催工
2021-03-29 19:04:06,0:07:23.647000,abf1dd75,回央视找个班上吧
2021-03-29 19:28:07,0:02:08.827000,a1b652b0,可爱
2021-03-29 20:03:06,0:00:22.419000,465d451b,催更
2021-03-29 20:23:30,0:00:29.134000,bd40d5bf,芝士蛋糕我喜欢你
2021-03-29 20:26:37,0:00:29.789000,59616e97,催更
2021-03-29 20:39:23,0:00:05.870000,c4ba6049,催更
2021-03-29 20:45:14,0:03:58.752000,91d77bbc,人菜瘾大
2021-03-29 20:49:10,0:07:34.926000,91d77bbc,人菜瘾大
2021-03-29 20:51:50,0:00:07.179000,3ca8d676,来自3.29的催更，希望冰冰姐加油
2021-03-29 20:57:01,0:00:05.855000,1ace89ec,催更！！！
2021-03-29 20:58:16,0:00:24.894000,73f95333,哈哈，都是催更
2021-03-29 21:07:41,0:00:13.373000,824e7cf4,我想学单板了
2021-03-29 21:37:29,0:00:27.546000,2f3a89a1,3.29催更
2021-03-29 21:53:55,0:00:17.885000,8b518c54,催更
2021-03-29 22:46:13,0:04:10.241000,28b3d255,去练
2021-03-29 22:49:52,0:04:27.715000,16d10580,东北味太亲切了
2021-03-29 23:01:46,0:00:25.578000,f2538e32,冰冰是不是忘了B站密码啦
2021-03-29 23:02:16,0:01:40.951000,f2538e32,可可爱爱
2021-03-29 23:02:33,0:00:04.431000,6d5f04a2,3.29催更
2021-03-29 23:16:25,0:00:11.259000,1e80772c,催更
2021-03-29 23:16:43,0:00:25.399000,1e80772c,催更
2021-03-29 23:24:27,0:04:49.802000,f1d5c48a,孩子：王冰冰不行啦
2021-03-29 23:24:56,0:04:59.162000,f1d5c48a,孩子：冰冰，我超勇哦
2021-03-29 23:25:49,0:05:18.902000,f1d5c48a,天资聪慧
2021-03-29 23:27:49,0:02:27.671000,3e584167,哈哈哈哈哈
2021-03-29 23:29:42,0:04:20.254000,3e584167,哈哈哈
2021-03-29 23:44:22,0:00:20.857000,191539,催更！
2021-03-30 00:48:16,0:01:19.657000,aea0f4c,我的心是冰冰的
2021-03-30 00:51:15,0:02:06.789000,de00f0c9,她还是那么怕高
2021-03-30 02:24:57,0:00:07.559000,666695e,3.30催更
2021-03-30 04:27:46,0:01:25.753000,26e7e345,四个机位
2021-03-30 04:29:58,0:03:59.219000,26e7e345,可燃冰好评
2021-03-30 10:07:22,0:05:19.564000,511adf08,？？？？？？？？？？？？？？？？？
2021-03-30 10:22:01,0:00:10.602000,55b19f8b,催更
2021-03-30 10:50:20,0:00:11.176000,ae992916,催更
2021-03-30 11:08:12,0:05:18.224000,cd61ad99,不要不要
2021-03-30 11:23:29,0:05:19.827000,51734fbf,达咩
2021-03-30 11:52:36,0:00:07.313000,98539d3d,催更
2021-03-30 12:52:24,0:00:38.530000,907cf75,催更！
2021-03-30 13:18:44,0:00:46.476000,f288c9e9,哈哈哈
2021-03-30 13:35:45,0:05:56.309000,2605184d,天资聪颖
2021-03-30 15:08:12,0:09:04.139000,9c14dba8,好像考场须知
2021-03-30 15:21:39,0:07:19.439000,bb46764b,人菜瘾大
2021-03-30 16:23:50,0:00:42.370000,31d36d09,以前她就这样
2021-03-30 16:28:03,0:04:36.904000,f400a654,在现场，我是大乌龟
2021-03-30 16:48:16,0:00:03.979000,2bc8c224,一个月了。。。。
2021-03-30 19:36:41,0:09:29.717000,f2aaf821,催更！
2021-03-30 20:26:38,0:02:25.448000,d5587424,开始整活
2021-03-30 20:37:33,0:00:00,ebd26ecb,三月三十日催更！！
2021-03-30 21:17:10,0:00:38.468000,98539d3d,催更
2021-03-30 21:26:28,0:01:48.492000,701e9b08,这个夏天是热热的，我的心是冰冰的
2021-03-30 21:35:35,0:00:05.759000,6a068201,3.30催更
2021-03-30 21:48:04,0:00:56.116000,6e4353e4,26个友友正在观看
2021-03-30 21:48:37,0:00:08.323000,8be4fe7f,催更！！！！
2021-03-30 21:48:43,0:00:13.612000,8be4fe7f,催更
2021-03-30 21:56:46,0:01:50.255000,9b4bdbe4,又菜又爱玩
2021-03-30 22:06:05,0:00:16.450000,59865ad,催更
2021-03-30 23:38:43,0:00:37.405000,ccbab341,3.30催更
2021-03-31 00:00:39,0:00:00.488000,8d8003a,3月31日催更
2021-03-31 00:58:58,0:00:18.579000,37881edf,催更啦。
2021-03-31 02:33:09,0:00:11.109000,ecfc9e2a,催更
2021-03-31 09:33:41,0:01:41.464000,4db15d9,我是乌龟
2021-03-31 09:54:49,0:00:06.417000,8d86a4d1,3月31催更
2021-03-31 10:22:59,0:01:47.985000,98c7324e,不至于不至于
2021-03-31 10:29:05,0:00:00,59743e2c,3月31日 催更
2021-03-31 11:18:45,0:00:45.120000,8cea1b52,《冰雪奇缘》
2021-03-31 12:09:05,0:00:15.506000,171f11ba,一个月了 
2021-03-31 12:09:10,0:00:21.035000,171f11ba,催更
2021-03-31 12:11:22,0:00:00.139000,cda2302f,变暖了，冰冰是不是化了，怎么还不更新？
2021-03-31 12:25:46,0:01:29.492000,e51fbde,在现场，我是龟龟
2021-03-31 12:26:33,0:01:10.595000,7ae30edf,你没有看错 我又来了
2021-03-31 12:31:21,0:00:12.588000,bd794fea,催更3.31
2021-03-31 13:35:44,0:00:12.540000,92e71163,催更
2021-03-31 14:58:52,0:00:32.062000,618d652e,催更
2021-03-31 15:11:52,0:01:06.052000,e2fe6f3,电影级哦
2021-03-31 15:24:38,0:00:24.957000,d9799050,日常看冰
2021-03-31 15:25:43,0:01:24.647000,d9799050,侧颜无敌。
2021-03-31 16:00:56,0:09:35,59ced02f,下一集：《原始求生 - 粉丝专辑 王冰冰特辑》
2021-03-31 16:26:03,0:00:02.119000,bdd1bb6e,冰冰，我朋友喜欢你
2021-03-31 16:56:33,0:01:57.828000,e93c6996,她还是带着我送的乌龟
2021-03-31 17:10:35,0:01:33.171000,1aefdd00,66666666
2021-03-31 17:13:53,0:04:50.579000,1aefdd00,6666
2021-03-31 18:16:21,0:02:59.359000,fc9492d7,哇
2021-03-31 19:23:50,0:00:45.393000,1f93029,3.31催更
2021-03-31 20:15:42,0:09:10.727000,dede0e0a,截图
2021-03-31 20:31:57,0:00:21.383000,4ed31031,人菜瘾又大
2021-03-31 21:02:29,0:00:16.915000,2b3c872e,3月31号催更！
2021-03-31 21:20:59,0:00:24.010000,70545882,带制作
2021-03-31 21:25:52,0:06:17.302000,70545882,带制作1
2021-03-31 21:26:27,0:00:39.912000,f0415101,前来催更
2021-03-31 21:41:56,0:01:13.809000,1a97b461,上流
2021-03-31 21:42:22,0:01:16.809000,1a97b461,上流
2021-03-31 22:30:39,0:00:28.999000,a7e705c1,催更催更催更
2021-03-31 22:32:06,0:00:05.665000,fc842e7c,催更
2021-03-31 22:32:19,0:01:25.001000,ea7a92f0,啊啊啊
2021-03-31 22:32:31,0:00:55.982000,fb3417bc,大家好我是吃花椒的喵酱
2021-03-31 22:47:28,0:00:06.772000,6b358000,丹 妮 莉 丝 坦 格 利 安
2021-03-31 23:02:37,0:00:29.195000,b43364e,催更3.31
2021-03-31 23:05:28,0:00:17.899000,2aeb811e,催更催更
2021-03-31 23:11:17,0:00:42.039000,65d49877,冰冰上雪
2021-03-31 23:11:35,0:04:37.360000,65d49877,刀了
2021-03-31 23:11:41,0:04:43.814000,65d49877,刀了
2021-03-31 23:17:57,0:05:17.302000,a9b30cbc,我是有基础的
2021-03-31 23:23:58,0:02:54.105000,e1d4d9fd,活动开了等会摔了不疼
2021-03-31 23:40:50,0:05:25.999000,c3f3ca00,天资聪颖？
2021-04-01 00:12:46,0:00:28.980000,398e36d5,冰冰和我一起练吧
2021-04-01 01:48:05,0:05:11.313000,e88546a3,这是遛冰冰
2021-04-01 08:44:21,0:00:14.320000,d9e9d9d7,我又来了
2021-04-01 11:25:00,0:00:06.779000,3e5b9f94,春天来了。
2021-04-01 11:49:42,0:05:08.623000,317c5cee,女生的不要：就是要
2021-04-01 12:10:13,0:05:02.955000,d1dbbf7b,冰冰没1.7哦
2021-04-01 12:39:46,0:01:54.819000,72ec3efa,她还是那么漂亮
2021-04-01 13:08:38,0:00:37.115000,82fc00b1,催更
2021-04-01 14:33:04,0:02:19.072000,65679fc5,放开那个小乌龟
2021-04-01 15:15:57,0:00:08.250000,aa75bdec,冰雪女王
2021-04-01 15:16:38,0:00:05.680000,aa75bdec,冰雪奇猿
2021-04-01 15:22:16,0:08:23.390000,8f605304,什么相机
2021-04-01 15:24:11,0:05:47.716000,aa75bdec,你们好坏啊
2021-04-01 15:41:26,0:03:42.226000,bc840ad7,王冰冰一会儿就坐下了
2021-04-01 15:56:42,0:04:36.969000,99c5db73,吓的东北口音都出来了
2021-04-01 16:33:42,0:00:21.595000,ef09567b,大片
2021-04-01 16:47:58,0:00:00,9f142a18,好家伙，鸽了一个月了，催更
2021-04-01 16:52:07,0:00:26.506000,91cc8722,催更
2021-04-01 16:52:36,0:00:52.619000,91cc8722,龟龟
2021-04-01 18:49:35,0:00:32.744000,4f2ece52,大制作啊
2021-04-01 19:26:58,0:00:30.177000,e2417445,这背景音乐
2021-04-01 19:27:41,0:01:35.952000,62dd99e4,憨八龟
2021-04-01 19:27:49,0:00:07.550000,987c5c1d,催更4.1
2021-04-01 19:28:44,0:00:11.983000,e71daa74,4月1日催更
2021-04-01 19:29:18,0:01:04.342000,982dfe78,人菜瘾还大
2021-04-01 19:29:26,0:00:10.917000,3179cb26,下次一定
2021-04-01 19:29:27,0:00:23.953000,e5d9f6a8,都第一名了还要捞，
2021-04-01 19:29:50,0:00:37.603000,8b7dfb0f,冰冰
2021-04-01 19:30:31,0:00:22.619000,81719bb,天气真热，但我的心还是冰冰的
2021-04-01 19:31:51,0:00:20.879000,dce8de1d,我的心是冰冰的
2021-04-01 19:31:53,0:00:12.208000,f177ece6,哈哈哈哈哈哈哈）
2021-04-01 19:34:23,0:00:29.399000,ee933a73,催更
2021-04-01 19:34:34,0:01:08.277000,91843f0a,冰冰又想引起我的注意，她还是在乎我的
2021-04-01 19:34:49,0:00:17.462000,3f3ebbc2,催更
2021-04-01 19:35:33,0:02:42.402000,18f84db6,教练：我尽力了
2021-04-01 19:35:42,0:00:23.907000,2ad155da,冰冰让我来捞捞
2021-04-01 19:36:26,0:00:26.500000,f0c842e3,她还是那样爱耍赖皮
2021-04-01 19:36:26,0:02:31.675000,84a17aa,瘾大技术差
2021-04-01 19:36:29,0:00:11.573000,ed9269e6,4.1催更
2021-04-01 19:36:49,0:00:20.065000,c0296a36,崔更
2021-04-01 19:36:55,0:03:12.173000,24734977,三年之期
2021-04-01 19:37:31,0:01:08.524000,41cb92bb,这不百万剪辑吗
2021-04-01 19:37:42,0:00:20.279000,2a90107f,四月一日来催更了
2021-04-01 19:38:32,0:05:49.707000,2a1e17b5,天资聪颖
2021-04-01 19:39:04,0:00:07.039000,bf07a420,冰冰
2021-04-01 19:39:23,0:02:49.411000,35e49afb,差点出刀
2021-04-01 19:39:25,0:00:20.860000,8a2fd3cb,喵喵喵？
2021-04-01 19:39:41,0:00:09.843000,bf07a420,热乎
2021-04-01 19:40:15,0:06:25.054000,1a290e0c,比博燃
2021-04-01 19:41:07,0:00:37.905000,193cc54,带制作
2021-04-01 19:41:21,0:00:04.392000,93b20ed,催更了！！冰冰！！！！！
2021-04-01 19:42:58,0:00:07.869000,f7df066,再捞一下呗
2021-04-01 19:43:05,0:00:11.423000,6e9542c0,我的心是冰冰的
2021-04-01 19:43:10,0:09:20.098000,24734977,催更催更
2021-04-01 19:43:21,0:00:29.439000,d023fb5d,冰雪奇缘
2021-04-01 19:43:48,0:03:05.363000,91ed649b,错误的膝盖热身方式。。膝关节只要做蹲起的方式热身就可以了
2021-04-01 19:44:45,0:00:14.887000,2eadfc6,催更
2021-04-01 19:45:38,0:02:36.024000,a2864245,《有基础》
2021-04-01 19:45:44,0:05:44.069000,88cdcb5d,冰冰加油
2021-04-01 19:45:47,0:00:23.011000,bbf59daf,捞～不动
2021-04-01 19:46:53,0:03:46.019000,d023fb5d,兄弟们，泪目打在公屏上
2021-04-01 19:46:59,0:02:16.433000,41dff312,awsl
2021-04-01 19:47:05,0:03:49.319000,d023fb5d,泪目
2021-04-01 19:47:51,0:04:16.639000,d023fb5d,你不是天资聪颖吗
2021-04-01 19:48:20,0:04:33.079000,d023fb5d,她特别想摔跤
2021-04-01 19:48:21,0:00:17.381000,4058c4e9,再来一遍
2021-04-01 19:48:24,0:03:33.433000,41dff312,《天资聪慧》
2021-04-01 19:48:34,0:00:11.323000,37b2a927,催更
2021-04-01 19:48:55,0:00:05.059000,4e56f7f7,冰冰也会捞自己了（doge）
2021-04-01 19:49:00,0:00:08.426000,3aa504e0,催更催更催更
2021-04-01 19:49:14,0:00:00,b91b8d5c,4.1复习
2021-04-01 19:50:11,0:00:59.019000,90a23f33,这个粉色的龟龟，爱了爱了
2021-04-01 19:51:06,0:00:17.371000,a577e88b,更
2021-04-01 19:51:35,0:00:46.879000,2c469c1c,咕咕，咕咕，咕咕，
2021-04-01 19:52:24,0:08:26.019000,d023fb5d,一溜半个地球可还行
2021-04-01 19:54:27,0:08:31.528000,53dcdcc0,弹幕少了？
2021-04-01 19:55:35,0:00:12.221000,42a6ba67,半小时，出息了
2021-04-01 19:56:30,0:01:04.492000,8d688577,我又来啦
2021-04-01 19:56:57,0:00:43.311000,4f528015,我是那只乌龟
2021-04-01 19:59:06,0:00:14.092000,e4081f34,回锅肉
2021-04-01 19:59:20,0:00:28.584000,e4081f34,催更 咕咕
2021-04-01 20:00:21,0:00:14.339000,924cdac0,下次一定
2021-04-01 20:00:41,0:00:11.989000,8c68f765,冰冰撒娇
2021-04-01 20:00:43,0:00:27.379000,924cdac0,这次一定
2021-04-01 20:00:54,0:00:31.059000,924cdac0,这次一定
2021-04-01 20:01:58,0:00:58.952000,64acf33f,UP主同学，你已经有一个月没更新了
2021-04-01 20:02:21,0:00:26.888000,bffaf5fa,催更
2021-04-01 20:03:29,0:00:17.577000,cf35cb0,催更
2021-04-01 20:04:17,0:00:23.124000,9efe8e0c,催更
2021-04-01 20:04:25,0:00:59.206000,dd297084,冰冰捞了一下，我再来看一遍
2021-04-01 20:05:05,0:02:37.980000,21eaeb4c,不愧是你王冰冰
2021-04-01 20:06:21,0:02:22.556000,d97f8908,《有基础+天资聪颖》
2021-04-01 20:06:48,0:05:07.077000,c39e67eb,心疼
2021-04-01 20:07:24,0:00:45.530000,119a6079,大制作
2021-04-01 20:07:30,0:03:04.064000,d97f8908,《买了三年了》
2021-04-01 20:07:56,0:01:41.869000,f06cfc88,抢我位置，流氓
2021-04-01 20:08:17,0:06:33.772000,c39e67eb,王冰冰终于站起来了
2021-04-01 20:08:25,0:05:47.641000,21eaeb4c,读书时的我
2021-04-01 20:08:32,0:01:13.809000,e468b521,捞
2021-04-01 20:08:36,0:01:02.071000,17c07892,催更！！
2021-04-01 20:08:50,0:01:33.420000,7fe1bdd0,hhhhhhh
2021-04-01 20:08:55,0:02:08.451000,5cc6af51,恐怖
2021-04-01 20:09:21,0:00:06.696000,fdae0269,喵喵喵
2021-04-01 20:10:22,0:06:14.270000,980b737b,after 2000 years
2021-04-01 20:11:43,0:00:32.671000,6aff23b,不想跑又不想学。
2021-04-01 20:12:13,0:07:27.305000,980b737b,我就是那只乌龟 我不疼
2021-04-01 20:12:37,0:05:58.384000,119a6079,天资聪颖
2021-04-01 20:12:52,0:00:39.775000,c3fa1595,捞来的
2021-04-01 20:13:01,0:00:40.586000,62db6335,催更
2021-04-01 20:13:03,0:00:13.035000,443f8fba,来了来了
2021-04-01 20:14:04,0:07:19.342000,3d35caa2,我觉得乌龟更疼
2021-04-01 20:14:08,0:06:20.890000,b7191270,天资聪颖
2021-04-01 20:14:19,0:07:40.069000,119a6079,大制作
2021-04-01 20:16:28,0:02:30.387000,8f2aa279,基础？？东北人？
2021-04-01 20:16:37,0:05:59.510000,da53856d,天资聪慧
2021-04-01 20:18:31,0:00:27.345000,9f48a64d,冰雪女王——冰冰
2021-04-01 20:19:38,0:06:33.936000,4c6461d2,做梦中。。。
2021-04-01 20:19:56,0:06:51.527000,4c6461d2,都是梦境
2021-04-01 20:21:19,0:08:14.703000,4c6461d2,倒放
2021-04-01 20:21:37,0:00:09.067000,66b6a6d2,催更
2021-04-01 20:22:42,0:09:37.554000,4c6461d2,王冰冰和范冰冰怎么选？好难啊
2021-04-01 20:23:28,0:04:58.541000,ea2bdd2,逊拉！冰冰！
2021-04-01 20:23:50,0:05:10.315000,ea2bdd2,听话！
2021-04-01 20:23:55,0:01:26.572000,d3b255c1,她还是那么爱笑
2021-04-01 20:25:06,0:00:52.233000,61d8ce00,已经投币了，没法再投了
2021-04-01 20:25:18,0:01:13.232000,4c9d0bb5,大制作
2021-04-01 20:25:21,0:02:04.939000,638ce3c3,她还是那么怕高
2021-04-01 20:26:12,0:02:01.863000,198f77ed,她还是那么怕高
2021-04-01 20:26:36,0:00:43.985000,51abae18,我的心是冰冰的
2021-04-01 20:27:34,0:00:26.407000,729c0f2,这次一定
2021-04-01 20:29:08,0:06:05.136000,5d943200,怎么能轻言放弃呐
2021-04-01 20:29:16,0:00:12.073000,d68075f,催更
2021-04-01 20:30:35,0:00:09.545000,d3819381,冰冰我爱你
2021-04-01 20:30:59,0:00:29.215000,d3819381,催更
2021-04-01 20:31:14,0:00:12.984000,a38bfd15,好家伙
2021-04-01 20:31:23,0:06:21.714000,5cc6af51,唉唉唉唉
2021-04-01 20:31:33,0:03:45.859000,c84cbaf4,建国同志当年也是这样说过
2021-04-01 20:32:16,0:08:35.670000,7d93cb4,众所周知  摄影师才是那个隐藏的大佬
2021-04-01 20:32:44,0:04:28.319000,3c5ce8b2,大脑：我不懂，腿：我更不懂
2021-04-01 20:33:04,0:02:52.236000,31a5421a,《肯定能行》
2021-04-01 20:33:24,0:01:19.016000,9ba62c2d,冰冰
2021-04-01 20:33:33,0:01:27.889000,9ba62c2d,我的心是冰冰的
2021-04-01 20:33:36,0:00:05.956000,91466353,催更
2021-04-01 20:34:07,0:05:44.239000,c84cbaf4,《自闭了》
2021-04-01 20:34:10,0:09:36.581000,198f77ed,看左下角！！！
2021-04-01 20:34:43,0:03:46.875000,31a5421a,比博燃
2021-04-01 20:34:58,0:00:20.441000,89039f74,又来了
2021-04-01 20:35:04,0:00:21.819000,573cb6d5,帮你捞捞
2021-04-01 20:35:15,0:04:10.678000,31a5421a,《去练》
2021-04-01 20:36:23,0:05:09.765000,31a5421a,不要就是要
2021-04-01 20:36:46,0:05:25.783000,31a5421a,哈哈哈哈哈哈哈
2021-04-01 20:37:18,0:03:52.084000,3f9cd1b8,这个乌龟尾巴……
2021-04-01 20:37:31,0:06:01.037000,31a5421a,天资聪颖
2021-04-01 20:37:56,0:06:41.463000,767d148c,从现在开始这里叫做王冰冰广场
2021-04-01 20:38:02,0:01:55.305000,164ef12f,不学了不学了
2021-04-01 20:40:03,0:08:31.576000,31a5421a,好家伙，给她整明白了
2021-04-01 20:40:10,0:01:17.542000,37cf9918,你忘了带上我
2021-04-01 20:40:59,0:01:52.887000,80add58f,谢斌是谁
2021-04-01 20:41:11,0:00:15.765000,f3218532,都第一了还捞你呢
2021-04-01 20:41:11,0:09:09.541000,31a5421a,哎，妹妹，你的益达
2021-04-01 20:42:24,0:05:21.857000,8b9493ad,宝宝
2021-04-01 20:44:07,0:01:38.644000,31a5421a,我的龟龟
2021-04-01 20:44:13,0:03:37.056000,b1e4c1bb,冰冰站起来
2021-04-01 20:44:39,0:01:54.429000,31a5421a,《我就不信了》
2021-04-01 20:45:22,0:02:24.662000,31a5421a,《有基础》
2021-04-01 20:46:47,0:02:57.330000,2df6cac2,冰冰又来捞字迹了
2021-04-01 20:47:12,0:08:30.879000,76e583c5,哈哈哈哈哈哈哈哈
2021-04-01 20:47:54,0:02:48.573000,5cc6af51,肯定能行
2021-04-01 20:48:37,0:03:12.445000,5cc6af51,屁股后面的乌龟是我
2021-04-01 20:48:39,0:00:14.837000,cee3af61,哈哈哈哈哈哈哈哈哈
2021-04-01 20:51:36,0:00:15.363000,5292acc,这还用捞？
2021-04-01 20:51:37,0:07:40.656000,2df6cac2,回台里上班吧，啊冰
2021-04-01 20:51:40,0:00:06.559000,b3c07584,贴贴
2021-04-01 20:52:25,0:00:09.430000,1e88d6fa,快更新！！
2021-04-01 20:53:45,0:00:04.670000,fcfcbe67,下次一定
2021-04-01 20:54:15,0:00:17.984000,b6361f3a,这音乐好应景
2021-04-01 21:03:02,0:00:00,635c4985,都听冰冰的！冰冰学我就学，冰冰不学我还得学！
2021-04-01 21:03:25,0:01:15.434000,43352164,座山雕帽子呢？
2021-04-01 21:06:54,0:08:07.206000,a97b5e8f,乌龟:事实证明多锻炼会瘦的
2021-04-01 21:08:08,0:00:34.388000,8b831f5,冰冰的视频基本都是全站播放第一啊
2021-04-01 21:09:23,0:00:12.144000,80ec6976,这个冰冰也是逊啊
2021-04-01 21:10:40,0:00:17.606000,a5f7cee0,催更！
2021-04-01 21:11:17,0:05:18.888000,e2a662ae,awsl
2021-04-01 21:12:48,0:08:24.502000,14e21a95,摄影师都是极限运动高手。
2021-04-01 21:13:34,0:00:03.234000,8a55b133,4月1日催更
2021-04-01 21:16:10,0:00:33.172000,a42b905f,催更
2021-04-01 21:16:28,0:02:36.975000,60f263c4,《天资聪颖》
2021-04-01 21:17:05,0:00:56.884000,947ee113,好家伙捞自己
2021-04-01 21:17:14,0:01:06.118000,947ee113,天花板了
2021-04-01 21:19:17,0:00:57.558000,c6ee5851,冰更速
2021-04-01 21:19:47,0:05:55.418000,60f263c4,《今天一定能学会》》
2021-04-01 21:21:19,0:01:07.599000,3c35bae5,工欲善其事，必先利其器
2021-04-01 21:21:27,0:04:29.936000,2d3262d5,有点孩怕
2021-04-01 21:22:50,0:05:49.637000,2d3262d5,”天资聪颖”
2021-04-01 21:24:00,0:01:51.282000,91dc3170,阿曼达又来了
2021-04-01 21:24:29,0:00:13.390000,98c7324e,催更
2021-04-01 21:25:08,0:05:15.242000,2bbb2a7e,摄影师今天穿了橙色的衣服。
2021-04-01 21:25:23,0:00:40.362000,356b797c,捞一下冰冰
